N,COUNT,CATEGORY
36453,3,INPUT
36455,1,INPUT
36473,1,INPUT
36484,1,INPUT
36497,1,INPUT
36503,1,INPUT
36518,1,INPUT
36597,1,INPUT
36599,1,INPUT
36600,1,INPUT
36619,1,INPUT
36673,1,INPUT
36688,1,INPUT
36689,1,INPUT
36700,1,INPUT
36736,1,INPUT
36748,2,INPUT
36772,1,INPUT
36773,1,INPUT
36776,1,INPUT
36790,1,INPUT
36793,1,INPUT
36796,1,INPUT
36818,1,INPUT
36822,1,INPUT
36838,1,INPUT
36864,1,INPUT
36869,1,INPUT
36886,1,INPUT
36892,1,INPUT
36917,1,INPUT
36934,1,INPUT
36959,3,INPUT
37015,1,INPUT
37017,1,INPUT
37022,1,INPUT
37035,1,INPUT
37039,1,INPUT
37041,1,INPUT
37045,1,INPUT
37067,1,INPUT
37085,2,INPUT
37087,1,INPUT
37106,2,INPUT
37107,1,INPUT
37108,1,INPUT
37141,1,INPUT
37186,1,INPUT
37191,1,INPUT
37216,1,INPUT
37221,1,INPUT
37234,1,INPUT
37241,1,INPUT
37269,1,INPUT
37328,2,INPUT
37339,1,INPUT
37343,1,INPUT
37356,1,INPUT
37360,1,INPUT
37370,1,INPUT
37383,1,INPUT
37412,1,INPUT
37432,1,INPUT
37454,1,INPUT
37463,1,INPUT
37487,1,INPUT
37510,1,INPUT
37511,1,INPUT
37520,1,INPUT
37564,1,INPUT
37572,1,INPUT
37586,1,INPUT
37604,1,INPUT
37616,1,INPUT
37657,1,INPUT
37687,1,INPUT
37690,1,INPUT
37698,1,INPUT
37704,1,INPUT
37758,1,INPUT
37778,1,INPUT
37837,1,INPUT
37849,1,INPUT
37857,1,INPUT
37873,1,INPUT
37922,1,INPUT
37929,1,INPUT
37943,1,INPUT
37956,1,INPUT
37958,1,INPUT
37970,1,INPUT
37974,1,INPUT
37996,1,INPUT
38003,1,INPUT
38016,1,INPUT
38067,1,INPUT
38069,1,INPUT
38078,1,INPUT
38082,1,INPUT
38098,1,INPUT
38136,1,INPUT
38138,1,INPUT
38147,1,INPUT
38160,1,INPUT
38175,1,INPUT
38205,1,INPUT
38207,1,INPUT
38209,1,INPUT
38219,1,INPUT
38226,1,INPUT
38230,1,INPUT
38267,1,INPUT
38271,1,INPUT
38275,1,INPUT
38282,1,INPUT
38284,1,INPUT
38288,1,INPUT
38294,1,INPUT
38310,1,INPUT
38316,1,INPUT
38321,9,INPUT
38336,1,INPUT
38339,1,INPUT
38376,1,INPUT
38387,1,INPUT
38420,1,INPUT
38442,1,INPUT
38450,1,INPUT
38463,1,INPUT
38474,1,INPUT
38488,1,INPUT
38489,1,INPUT
38491,1,INPUT
38494,1,INPUT
38508,1,INPUT
38513,1,INPUT
38523,1,INPUT
38537,1,INPUT
38550,1,INPUT
38563,1,INPUT
38567,1,INPUT
38570,1,INPUT
38572,1,INPUT
38578,1,INPUT
38580,1,INPUT
38599,1,INPUT
38620,1,INPUT
38628,1,INPUT
38632,1,INPUT
38646,1,INPUT
38654,1,INPUT
38655,1,INPUT
38658,1,INPUT
38673,1,INPUT
38677,1,INPUT
38689,1,INPUT
38701,1,INPUT
38711,1,INPUT
38735,1,INPUT
38747,1,INPUT
38749,1,INPUT
38759,1,INPUT
38769,1,INPUT
38777,1,INPUT
38796,2,INPUT
38830,1,INPUT
38837,1,INPUT
38838,1,INPUT
38840,1,INPUT
38861,1,INPUT
38884,1,INPUT
38890,1,INPUT
38912,2,INPUT
38933,1,INPUT
38963,1,INPUT
38973,1,INPUT
38984,1,INPUT
38990,1,INPUT
38996,1,INPUT
39006,1,INPUT
39020,1,INPUT
39029,1,INPUT
39033,1,INPUT
39035,1,INPUT
39043,1,INPUT
39067,1,INPUT
39082,1,INPUT
39098,1,INPUT
39103,1,INPUT
39110,1,INPUT
39123,1,INPUT
39132,1,INPUT
39139,1,INPUT
39148,1,INPUT
39169,2,INPUT
39175,1,INPUT
39180,1,INPUT
39204,1,INPUT
39226,2,INPUT
39232,1,INPUT
39240,1,INPUT
39286,1,INPUT
39300,1,INPUT
39340,1,INPUT
39373,1,INPUT
39376,1,INPUT
39389,1,INPUT
39400,1,INPUT
39407,1,INPUT
39431,1,INPUT
39440,1,INPUT
39449,1,INPUT
39457,1,INPUT
39495,1,INPUT
39508,1,INPUT
39563,1,INPUT
39565,1,INPUT
39569,1,INPUT
39576,1,INPUT
39590,1,INPUT
39631,1,INPUT
39634,1,INPUT
39657,1,INPUT
39674,1,INPUT
39676,1,INPUT
39692,1,INPUT
39715,1,INPUT
39720,1,INPUT
39727,1,INPUT
39735,1,INPUT
39751,1,INPUT
39766,1,INPUT
39787,2,INPUT
39821,1,INPUT
39824,1,INPUT
39831,1,INPUT
39836,1,INPUT
39837,1,INPUT
39844,1,INPUT
39845,1,INPUT
39852,1,INPUT
39858,1,INPUT
39862,1,INPUT
39872,1,INPUT
39898,1,INPUT
39909,1,INPUT
39917,1,INPUT
39965,1,INPUT
39973,1,INPUT
39980,1,INPUT
40017,1,INPUT
40034,2,INPUT
40057,1,INPUT
40064,1,INPUT
40074,1,INPUT
40079,1,INPUT
40082,1,INPUT
40095,1,INPUT
40099,1,INPUT
40113,1,INPUT
40154,1,INPUT
40161,1,INPUT
40194,2,INPUT
40229,1,INPUT
40238,1,INPUT
40250,1,INPUT
40287,1,INPUT
40329,1,INPUT
40331,1,INPUT
40339,1,INPUT
40348,1,INPUT
40371,2,INPUT
40372,1,INPUT
40378,1,INPUT
40398,1,INPUT
40404,1,INPUT
40406,1,INPUT
40412,1,INPUT
40438,1,INPUT
40460,1,INPUT
40461,1,INPUT
40483,1,INPUT
40489,1,INPUT
40504,1,INPUT
40516,1,INPUT
40517,1,INPUT
40528,1,INPUT
40546,1,INPUT
40547,1,INPUT
40551,1,INPUT
40567,1,INPUT
40570,1,INPUT
40597,1,INPUT
40608,1,INPUT
40625,1,INPUT
40650,1,INPUT
40662,1,INPUT
40730,1,INPUT
40754,1,INPUT
40759,1,INPUT
40764,1,INPUT
40773,1,INPUT
40781,1,INPUT
40788,2,INPUT
40792,1,INPUT
40795,1,INPUT
40821,1,INPUT
40874,1,INPUT
40895,1,INPUT
40896,1,INPUT
40898,1,INPUT
40932,1,INPUT
40938,1,INPUT
40977,1,INPUT
41049,1,INPUT
41101,1,INPUT
41112,1,INPUT
41132,1,INPUT
41159,1,INPUT
41165,2,INPUT
41185,1,INPUT
41280,1,INPUT
41299,1,INPUT
41322,1,INPUT
41335,1,INPUT
41356,1,INPUT
41368,1,INPUT
41391,1,INPUT
41394,1,INPUT
41411,1,INPUT
41418,1,INPUT
41424,1,INPUT
41435,1,INPUT
41492,2,INPUT
41546,1,INPUT
41567,1,INPUT
41576,1,INPUT
41614,1,INPUT
41642,1,INPUT
41652,1,INPUT
41671,1,INPUT
41677,1,INPUT
41683,1,INPUT
41692,1,INPUT
41704,1,INPUT
41713,1,INPUT
41718,1,INPUT
41732,1,INPUT
41751,1,INPUT
41761,1,INPUT
41804,1,INPUT
41817,1,INPUT
41828,1,INPUT
41839,1,INPUT
41842,1,INPUT
41853,1,INPUT
41902,1,INPUT
41904,1,INPUT
41910,1,INPUT
41936,3,INPUT
41942,1,INPUT
41946,1,INPUT
41951,1,INPUT
41970,1,INPUT
41972,1,INPUT
42024,1,INPUT
42031,1,INPUT
42065,1,INPUT
42081,1,INPUT
42106,1,INPUT
42113,1,INPUT
42117,1,INPUT
42124,1,INPUT
42165,1,INPUT
42170,1,INPUT
42175,1,INPUT
42256,1,INPUT
42269,1,INPUT
42284,1,INPUT
42292,1,INPUT
42317,1,INPUT
42320,1,INPUT
42329,1,INPUT
42337,1,INPUT
42343,1,INPUT
42347,1,INPUT
42366,1,INPUT
42374,1,INPUT
42413,1,INPUT
42454,1,INPUT
42504,1,INPUT
42514,1,INPUT
42530,1,INPUT
42536,1,INPUT
42553,1,INPUT
42554,1,INPUT
42560,1,INPUT
42569,1,INPUT
42591,1,INPUT
42616,1,INPUT
42633,1,INPUT
42653,1,INPUT
42662,1,INPUT
42667,1,INPUT
42668,2,INPUT
42707,1,INPUT
42724,1,INPUT
42735,1,INPUT
42753,1,INPUT
42756,1,INPUT
42787,1,INPUT
42794,1,INPUT
42800,1,INPUT
42896,2,INPUT
42907,1,INPUT
42920,1,INPUT
42922,1,INPUT
42926,1,INPUT
42977,1,INPUT
43074,1,INPUT
43076,1,INPUT
43091,1,INPUT
43117,1,INPUT
43149,1,INPUT
43150,1,INPUT
43156,1,INPUT
43164,1,INPUT
43176,1,INPUT
43193,1,INPUT
43197,1,INPUT
43210,1,INPUT
43263,1,INPUT
43290,1,INPUT
43352,2,INPUT
43370,1,INPUT
43372,1,INPUT
43417,1,INPUT
43420,1,INPUT
43435,1,INPUT
43468,1,INPUT
43475,1,INPUT
43528,1,INPUT
43533,1,INPUT
43566,1,INPUT
43570,1,INPUT
43661,1,INPUT
43684,1,INPUT
43731,1,INPUT
43751,1,INPUT
43757,1,INPUT
43770,1,INPUT
43797,1,INPUT
43800,1,INPUT
43807,1,INPUT
43810,1,INPUT
43812,1,INPUT
43840,1,INPUT
43850,1,INPUT
43859,1,INPUT
43896,1,INPUT
43906,1,INPUT
43913,1,INPUT
44005,1,INPUT
44016,1,INPUT
44017,1,INPUT
44034,1,INPUT
44036,1,INPUT
44043,2,INPUT
44113,1,INPUT
44114,1,INPUT
44116,1,INPUT
44138,1,INPUT
44142,1,INPUT
44170,1,INPUT
44181,1,INPUT
44182,1,INPUT
44190,1,INPUT
44240,1,INPUT
44268,1,INPUT
44288,1,INPUT
44303,1,INPUT
44305,2,INPUT
44338,1,INPUT
44354,1,INPUT
44385,2,INPUT
44389,1,INPUT
44416,1,INPUT
44454,1,INPUT
44465,2,INPUT
44468,1,INPUT
44478,1,INPUT
44485,1,INPUT
44493,1,INPUT
44517,1,INPUT
44522,1,INPUT
44553,1,INPUT
44555,1,INPUT
44556,1,INPUT
44568,1,INPUT
44574,2,INPUT
44626,1,INPUT
44633,1,INPUT
44640,1,INPUT
44652,1,INPUT
44654,1,INPUT
44655,2,INPUT
44667,1,INPUT
44693,1,INPUT
44708,1,INPUT
44771,1,INPUT
44784,1,INPUT
44787,1,INPUT
44799,1,INPUT
44823,1,INPUT
44848,1,INPUT
44856,1,INPUT
44857,2,INPUT
44863,1,INPUT
44883,1,INPUT
44910,1,INPUT
44938,1,INPUT
44950,1,INPUT
44958,1,INPUT
44965,1,INPUT
44996,1,INPUT
45002,1,INPUT
45028,1,INPUT
45034,1,INPUT
45052,1,INPUT
45055,1,INPUT
45071,1,INPUT
45072,1,INPUT
45096,1,INPUT
45118,1,INPUT
45126,1,INPUT
45127,1,INPUT
45152,1,INPUT
45182,1,INPUT
45213,1,INPUT
45236,1,INPUT
45249,1,INPUT
45326,1,INPUT
45352,1,INPUT
45366,1,INPUT
45378,1,INPUT
45397,1,INPUT
45444,1,INPUT
45459,1,INPUT
45535,1,INPUT
45541,1,INPUT
45544,1,INPUT
45556,1,INPUT
45599,1,INPUT
45601,1,INPUT
45614,1,INPUT
45622,1,INPUT
45632,1,INPUT
45633,1,INPUT
45672,1,INPUT
45692,1,INPUT
45719,2,INPUT
45726,1,INPUT
45734,1,INPUT
45747,1,INPUT
45776,1,INPUT
45779,1,INPUT
45780,1,INPUT
45792,2,INPUT
45847,2,INPUT
45849,1,INPUT
45856,1,INPUT
45874,1,INPUT
45905,1,INPUT
45907,1,INPUT
45926,1,INPUT
45965,1,INPUT
45993,1,INPUT
46047,1,INPUT
46060,1,INPUT
46066,1,INPUT
46069,1,INPUT
46085,1,INPUT
46086,1,INPUT
46097,1,INPUT
46099,1,INPUT
46112,1,INPUT
46142,3,INPUT
46154,1,INPUT
46155,1,INPUT
46182,1,INPUT
46226,1,INPUT
46228,1,INPUT
46238,1,INPUT
46247,1,INPUT
46258,1,INPUT
46283,1,INPUT
46288,2,INPUT
46303,1,INPUT
46310,1,INPUT
46321,1,INPUT
46325,1,INPUT
46332,1,INPUT
46339,1,INPUT
46341,1,INPUT
46363,2,INPUT
46375,1,INPUT
46383,1,INPUT
46422,1,INPUT
46429,1,INPUT
46448,1,INPUT
46462,1,INPUT
46487,1,INPUT
46493,1,INPUT
46499,1,INPUT
46507,1,INPUT
46525,1,INPUT
46534,1,INPUT
46536,1,INPUT
46565,1,INPUT
46571,1,INPUT
46574,1,INPUT
46580,1,INPUT
46582,1,INPUT
46596,1,INPUT
46605,1,INPUT
46631,1,INPUT
46641,1,INPUT
46642,1,INPUT
46653,1,INPUT
46660,1,INPUT
46689,1,INPUT
46690,1,INPUT
46712,1,INPUT
46723,1,INPUT
46728,1,INPUT
46736,1,INPUT
46737,1,INPUT
46757,1,INPUT
46778,1,INPUT
46780,1,INPUT
46787,1,INPUT
46792,1,INPUT
46796,2,INPUT
46835,1,INPUT
46838,1,INPUT
46843,1,INPUT
46852,1,INPUT
46860,2,INPUT
46895,1,INPUT
46937,1,INPUT
46968,1,INPUT
46976,1,INPUT
46992,1,INPUT
47023,1,INPUT
47027,2,INPUT
47037,1,INPUT
47046,1,INPUT
47102,1,INPUT
47105,1,INPUT
47108,1,INPUT
47111,1,INPUT
47177,1,INPUT
47188,1,INPUT
47190,2,INPUT
47246,1,INPUT
47249,1,INPUT
47255,1,INPUT
47278,1,INPUT
47287,1,INPUT
47326,1,INPUT
47371,1,INPUT
47431,1,INPUT
47470,1,INPUT
47477,1,INPUT
47484,1,INPUT
47499,1,INPUT
47514,1,INPUT
47524,1,INPUT
47537,1,INPUT
47555,1,INPUT
47566,1,INPUT
47593,1,INPUT
47597,1,INPUT
47600,1,INPUT
47601,1,INPUT
47610,1,INPUT
47615,1,INPUT
47635,1,INPUT
47644,1,INPUT
47677,1,INPUT
47705,1,INPUT
47730,1,INPUT
47743,1,INPUT
47745,1,INPUT
47750,1,INPUT
47757,1,INPUT
47787,1,INPUT
47823,1,INPUT
47830,1,INPUT
47862,1,INPUT
47891,1,INPUT
47913,1,INPUT
47939,1,INPUT
47945,1,INPUT
47969,1,INPUT
47974,1,INPUT
47978,1,INPUT
47990,1,INPUT
48000,1,INPUT
48005,1,INPUT
48018,1,INPUT
48030,1,INPUT
48044,1,INPUT
48049,1,INPUT
48077,1,INPUT
48092,1,INPUT
48099,1,INPUT
48119,1,INPUT
48137,1,INPUT
48143,1,INPUT
48147,1,INPUT
48155,1,INPUT
48167,1,INPUT
48168,1,INPUT
48177,1,INPUT
48178,1,INPUT
48190,1,INPUT
48194,1,INPUT
48197,1,INPUT
48220,2,INPUT
48221,1,INPUT
48227,1,INPUT
48249,1,INPUT
48252,1,INPUT
48266,1,INPUT
48269,1,INPUT
48277,1,INPUT
48307,1,INPUT
48341,1,INPUT
48343,1,INPUT
48344,1,INPUT
48353,1,INPUT
48361,1,INPUT
48372,1,INPUT
48385,1,INPUT
48387,1,INPUT
48394,1,INPUT
48410,1,INPUT
48419,1,INPUT
48441,1,INPUT
48450,1,INPUT
48467,1,INPUT
48476,1,INPUT
48481,1,INPUT
48484,1,INPUT
48488,1,INPUT
48492,1,INPUT
48495,2,INPUT
48527,1,INPUT
48546,2,INPUT
48551,1,INPUT
48552,1,INPUT
48578,1,INPUT
48580,1,INPUT
48587,2,INPUT
48591,1,INPUT
48603,1,INPUT
48620,1,INPUT
48656,1,INPUT
48663,1,INPUT
48665,1,INPUT
48698,1,INPUT
48699,1,INPUT
48701,1,INPUT
48703,1,INPUT
48705,1,INPUT
48708,1,INPUT
48730,1,INPUT
48736,1,INPUT
48737,1,INPUT
48740,1,INPUT
48744,1,INPUT
48758,1,INPUT
48759,1,INPUT
48775,1,INPUT
48777,1,INPUT
48780,1,INPUT
48788,1,INPUT
48798,11,INPUT
48826,1,INPUT
48828,1,INPUT
48833,1,INPUT
48839,1,INPUT
48868,1,INPUT
48889,3,INPUT
48891,1,INPUT
48919,1,INPUT
48959,1,INPUT
48969,3,INPUT
48970,1,INPUT
48983,1,INPUT
48993,1,INPUT
49011,1,INPUT
49024,1,INPUT
49025,1,INPUT
49061,1,INPUT
49095,1,INPUT
49124,1,INPUT
49131,1,INPUT
49153,1,INPUT
49155,1,INPUT
49160,1,INPUT
49161,1,INPUT
49172,1,INPUT
49173,1,INPUT
49174,2,INPUT
49185,1,INPUT
49187,1,INPUT
49205,1,INPUT
49222,1,INPUT
49259,1,INPUT
49266,1,INPUT
49270,1,INPUT
49289,1,INPUT
49308,1,INPUT
49325,1,INPUT
49334,1,INPUT
49352,1,INPUT
49356,1,INPUT
49360,2,INPUT
49363,1,INPUT
49364,1,INPUT
49376,1,INPUT
49379,1,INPUT
49383,1,INPUT
49386,1,INPUT
49392,1,INPUT
49396,2,INPUT
49434,1,INPUT
49437,1,INPUT
49445,1,INPUT
49451,1,INPUT
49455,3,INPUT
49457,1,INPUT
49462,1,INPUT
49466,1,INPUT
49467,1,INPUT
49472,1,INPUT
49485,1,INPUT
49499,1,INPUT
49502,1,INPUT
49513,1,INPUT
49525,3,INPUT
49531,1,INPUT
49532,1,INPUT
49539,1,INPUT
49543,1,INPUT
49550,1,INPUT
49555,1,INPUT
49557,1,INPUT
49566,1,INPUT
49569,2,INPUT
49575,1,INPUT
49576,1,INPUT
49583,1,INPUT
49601,1,INPUT
49609,2,INPUT
49610,1,INPUT
49613,1,INPUT
49615,1,INPUT
49616,1,INPUT
49638,1,INPUT
49639,1,INPUT
49642,1,INPUT
49650,1,INPUT
49651,1,INPUT
49668,1,INPUT
49671,1,INPUT
49679,2,INPUT
49693,1,INPUT
49698,1,INPUT
49699,1,INPUT
49712,1,INPUT
49713,1,INPUT
49722,1,INPUT
49725,1,INPUT
49730,1,INPUT
49731,1,INPUT
49735,1,INPUT
49740,1,INPUT
49746,1,INPUT
49747,2,INPUT
49754,1,INPUT
49756,1,INPUT
49760,1,INPUT
49762,1,INPUT
49766,1,INPUT
49775,1,INPUT
49776,1,INPUT
49778,1,INPUT
49793,1,INPUT
49804,1,INPUT
49805,2,INPUT
49812,1,INPUT
49820,1,INPUT
49830,2,INPUT
49836,1,INPUT
49839,2,INPUT
49876,1,INPUT
49877,1,INPUT
49878,2,INPUT
49882,1,INPUT
49884,2,INPUT
49894,2,INPUT
49902,1,INPUT
49904,1,INPUT
49907,1,INPUT
49911,1,INPUT
49919,1,INPUT
49928,1,INPUT
49933,1,INPUT
49935,1,INPUT
49936,1,INPUT
49939,2,INPUT
49942,1,INPUT
49951,1,INPUT
49954,1,INPUT
49958,1,INPUT
49960,1,INPUT
49962,1,INPUT
49964,1,INPUT
49966,1,INPUT
49968,1,INPUT
49975,1,INPUT
49976,2,INPUT
49980,1,INPUT
49985,1,INPUT
49987,1,INPUT
49988,1,INPUT
49996,1,INPUT
50001,1,INPUT
50002,1,INPUT
50005,1,INPUT
50009,1,INPUT
50011,2,INPUT
50012,1,INPUT
50014,1,INPUT
50015,2,INPUT
50019,2,INPUT
50021,1,INPUT
50027,1,INPUT
50030,1,INPUT
50031,1,INPUT
50035,1,INPUT
50038,1,INPUT
50040,1,INPUT
50041,1,INPUT
50050,1,INPUT
50054,1,INPUT
50055,1,INPUT
50057,1,INPUT
50058,1,INPUT
50062,1,INPUT
50065,1,INPUT
50066,2,INPUT
50069,2,INPUT
50073,1,INPUT
50075,1,INPUT
50079,2,INPUT
50082,2,INPUT
50087,2,INPUT
50088,1,INPUT
50089,1,INPUT
50092,2,INPUT
50093,1,INPUT
50099,1,INPUT
50100,1,INPUT
50105,1,INPUT
50107,2,INPUT
50111,1,INPUT
50113,4,INPUT
50114,1,INPUT
50115,1,INPUT
50124,2,INPUT
50130,1,INPUT
50135,1,INPUT
50137,1,INPUT
50138,1,INPUT
50139,1,INPUT
50140,1,INPUT
50145,1,INPUT
50151,1,INPUT
50162,1,INPUT
50163,1,INPUT
50164,1,INPUT
50183,1,INPUT
50186,1,INPUT
50198,2,INPUT
50215,2,INPUT
50219,1,INPUT
50221,1,INPUT
50222,2,INPUT
50225,1,INPUT
50231,1,INPUT
50238,1,INPUT
50240,2,INPUT
50242,2,INPUT
50245,1,INPUT
50246,1,INPUT
50250,1,INPUT
50258,1,INPUT
50259,2,INPUT
50262,1,INPUT
50274,1,INPUT
50275,3,INPUT
50279,1,INPUT
50285,1,INPUT
50286,1,INPUT
50292,1,INPUT
50295,1,INPUT
50296,1,INPUT
50300,1,INPUT
50303,2,INPUT
50307,1,INPUT
50308,2,INPUT
50309,1,INPUT
50310,1,INPUT
50315,1,INPUT
50317,2,INPUT
50319,1,INPUT
50321,1,INPUT
50322,1,INPUT
50327,1,INPUT
50328,1,INPUT
50330,2,INPUT
50332,2,INPUT
50334,1,INPUT
50337,1,INPUT
50341,1,INPUT
50342,1,INPUT
50344,1,INPUT
50347,1,INPUT
50350,1,INPUT
50354,1,INPUT
50355,1,INPUT
50357,1,INPUT
50360,2,INPUT
50362,1,INPUT
50363,1,INPUT
50375,1,INPUT
50378,1,INPUT
50379,1,INPUT
50392,1,INPUT
50397,1,INPUT
50403,1,INPUT
50405,1,INPUT
50410,1,INPUT
50423,1,INPUT
50469,1,INPUT
50510,1,INPUT
50546,1,INPUT
50595,1,INPUT
50662,1,INPUT
50663,2,INPUT
50872,1,INPUT
50922,1,INPUT
50978,1,INPUT
51015,1,INPUT
51066,1,INPUT
51129,1,INPUT
51253,1,INPUT
51607,1,INPUT
51669,2,INPUT
51725,2,INPUT
51967,1,INPUT
52137,1,INPUT
52282,1,INPUT
52327,1,INPUT
52575,1,INPUT
52675,1,INPUT
52935,1,INPUT
53060,1,INPUT
53174,1,INPUT
53180,1,INPUT
53253,1,INPUT
53403,1,INPUT
53445,1,INPUT
53501,1,INPUT
53521,2,INPUT
53848,1,INPUT
54034,1,INPUT
54153,1,INPUT
54333,1,INPUT
54416,1,INPUT
54606,1,INPUT
54630,1,INPUT
54768,1,INPUT
54882,1,INPUT
54920,1,INPUT
54927,1,INPUT
54949,3,INPUT
55265,1,INPUT
55412,1,INPUT
55435,1,INPUT
55505,1,INPUT
55511,1,INPUT
55570,1,INPUT
55636,1,INPUT
55721,1,INPUT
55745,1,INPUT
56029,1,INPUT
56125,1,INPUT
56221,1,INPUT
56227,1,INPUT
56364,2,INPUT
56394,1,INPUT
56398,3,INPUT
56399,1,INPUT
56410,1,INPUT
56660,1,INPUT
56808,1,INPUT
56813,1,INPUT
56872,1,INPUT
56890,1,INPUT
56958,1,INPUT
56985,1,INPUT
57123,1,INPUT
57410,1,INPUT
57494,1,INPUT
57545,2,INPUT
57609,1,INPUT
57610,1,INPUT
57614,1,INPUT
57656,1,INPUT
57693,1,INPUT
57799,1,INPUT
57848,1,INPUT
57862,1,INPUT
57915,1,INPUT
58087,1,INPUT
58219,1,INPUT
58456,1,INPUT
58564,1,INPUT
58663,9,INPUT
58671,18,INPUT
58806,1,INPUT
58831,1,INPUT
58900,1,INPUT
58933,1,INPUT
58994,1,INPUT
59126,1,INPUT
59217,1,INPUT
59245,1,INPUT
59272,1,INPUT
59292,1,INPUT
59360,1,INPUT
59361,1,INPUT
59370,1,INPUT
59394,1,INPUT
59431,2,INPUT
59492,1,INPUT
59564,1,INPUT
59603,1,INPUT
59673,1,INPUT
59798,2,INPUT
59902,1,INPUT
59933,18,INPUT
59943,2,INPUT
60003,1,INPUT
60007,2,INPUT
60290,2,INPUT
60316,1,INPUT
60362,1,INPUT
60416,2,INPUT
60526,1,INPUT
60603,2,INPUT
60777,1,INPUT
60866,1,INPUT
60920,1,INPUT
60978,1,INPUT
61149,1,INPUT
61315,1,INPUT
61398,1,INPUT
61491,1,INPUT
61576,1,INPUT
61810,1,INPUT
61816,1,INPUT
61823,6,INPUT
61827,1,INPUT
61839,1,INPUT
61966,2,INPUT
62029,1,INPUT
62030,1,INPUT
62075,1,INPUT
62114,1,INPUT
62184,1,INPUT
62279,1,INPUT
62468,1,INPUT
62520,1,INPUT
62570,1,INPUT
62649,1,INPUT
62744,1,INPUT
62904,1,INPUT
63050,1,INPUT
63126,1,INPUT
63190,1,INPUT
63413,1,INPUT
63563,1,INPUT
63630,1,INPUT
63724,5,INPUT
63741,1,INPUT
63827,1,INPUT
63948,1,INPUT
63974,1,INPUT
63990,1,INPUT
64139,1,INPUT
64175,1,INPUT
64185,1,INPUT
64208,1,INPUT
64230,1,INPUT
64395,1,INPUT
64718,1,INPUT
64769,1,INPUT
64913,1,INPUT
64916,2,INPUT
64953,1,INPUT
65197,2,INPUT
65409,1,INPUT
65668,2,INPUT
65695,1,INPUT
65702,1,INPUT
65732,1,INPUT
65799,1,INPUT
66013,1,INPUT
66100,1,INPUT
66141,1,INPUT
66206,2,INPUT
66249,1,INPUT
66291,2,INPUT
66320,1,INPUT
66380,1,INPUT
66549,1,INPUT
66595,1,INPUT
66780,1,INPUT
66840,2,INPUT
66879,1,INPUT
66888,1,INPUT
66996,1,INPUT
67229,1,INPUT
67316,1,INPUT
67515,1,INPUT
67520,1,INPUT
67595,1,INPUT
67720,1,INPUT
67960,1,INPUT
67983,1,INPUT
68019,1,INPUT
68052,1,INPUT
68242,1,INPUT
68271,1,INPUT
68423,1,INPUT
68493,1,INPUT
68501,1,INPUT
68535,1,INPUT
68564,2,INPUT
68585,1,INPUT
68613,1,INPUT
68703,1,INPUT
68784,1,INPUT
68830,1,INPUT
69129,1,INPUT
69205,3,INPUT
69307,1,INPUT
69410,1,INPUT
69423,2,INPUT
69840,1,INPUT
70007,1,INPUT
70090,1,INPUT
70116,1,INPUT
70276,1,INPUT
70292,2,INPUT
70376,1,INPUT
70429,1,INPUT
70463,3,INPUT
70549,1,INPUT
70586,1,INPUT
70685,1,INPUT
70702,1,INPUT
70703,1,INPUT
70706,1,INPUT
70708,1,INPUT
70802,1,INPUT
71038,1,INPUT
71101,1,INPUT
71135,1,INPUT
71216,1,INPUT
71324,1,INPUT
71385,1,INPUT
71495,1,INPUT
71542,3,INPUT
71622,1,INPUT
71635,1,INPUT
71693,1,INPUT
71772,1,INPUT
71781,1,INPUT
71784,1,INPUT
71843,1,INPUT
71857,1,INPUT
71919,1,INPUT
71946,1,INPUT
72139,1,INPUT
72216,1,INPUT
72335,1,INPUT
72455,1,INPUT
72479,1,INPUT
72543,1,INPUT
72754,1,INPUT
72777,1,INPUT
72918,1,INPUT
72932,1,INPUT
73036,1,INPUT
73072,1,INPUT
73094,2,INPUT
73113,1,INPUT
73136,1,INPUT
73144,1,INPUT
73399,1,INPUT
74199,1,INPUT
74468,1,INPUT
74567,1,INPUT
74743,1,INPUT
74819,1,INPUT
75178,1,INPUT
75281,1,INPUT
75351,1,INPUT
75459,1,INPUT
75493,1,INPUT
75497,2,INPUT
75540,1,INPUT
75814,1,INPUT
75890,1,INPUT
75978,1,INPUT
76278,3,INPUT
76458,2,INPUT
76631,2,INPUT
76895,1,INPUT
76942,1,INPUT
77013,1,INPUT
77070,10,INPUT
77177,1,INPUT
77235,1,INPUT
77318,1,INPUT
77511,1,INPUT
77839,1,INPUT
78358,1,INPUT
78399,1,INPUT
78473,1,INPUT
78660,1,INPUT
78912,1,INPUT
79161,1,INPUT
79758,1,INPUT
79759,1,INPUT
79915,9,INPUT
80028,1,INPUT
80368,1,INPUT
80448,1,INPUT
81161,1,INPUT
81178,1,INPUT
81269,1,INPUT
81394,1,INPUT
81915,1,INPUT
82324,1,INPUT
82649,1,INPUT
82688,1,INPUT
82963,1,INPUT
83049,1,INPUT
83650,1,INPUT
84952,1,INPUT
84959,1,INPUT
84980,2,INPUT
84982,1,INPUT
85014,1,INPUT
85036,1,INPUT
85037,1,INPUT
85042,1,INPUT
85050,1,INPUT
85056,1,INPUT
85106,1,INPUT
85133,1,INPUT
85161,2,INPUT
85178,1,INPUT
85190,1,INPUT
85204,1,INPUT
85212,1,INPUT
85218,1,INPUT
85225,1,INPUT
85289,2,INPUT
86654,1,INPUT
